ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
ADOcc1996,Andorra,ADO,,,1996,cc,1,1.36,0.44,0.65,2.08,75.44,8.81,60.99,89.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
AFGcc1996,Afghanistan,AFG,South Asia,Low income,1996,cc,2,-1.72,0.34,-2.28,-1.15,13.09,6.94,1.70,24.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.15,..,..,..,0.00
AGOcc1996,Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,cc,4,-1.12,0.23,-1.50,-0.74,25.26,4.69,17.57,32.95,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.19,..,..,..,0.13
ALBcc1996,Albania,ALB,Europe & Central Asia,Upper middle income,1996,cc,3,-0.84,0.30,-1.32,-0.35,30.90,5.98,21.09,40.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.32,..,..,..,0.25
AREcc1996,United Arab Emirates,ARE,Middle East & North Africa,High income,1996,cc,4,0.24,0.23,-0.14,0.62,52.74,4.69,45.05,60.43,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.87,..,..,..,0.75
ARGcc1996,Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,cc,6,-0.22,0.20,-0.55,0.10,43.30,4.04,36.68,49.93,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,0.42,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.39,..,0.24,..,0.50
ARMcc1996,Armenia,ARM,Europe & Central Asia,Upper middle income,1996,cc,2,-0.57,0.34,-1.13,-0.01,36.27,6.94,24.88,47.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,..,0.38
ATGcc1996,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,cc,1,0.89,0.44,0.18,1.61,65.96,8.81,51.51,80.41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
AUScc1996,Australia,AUS,East Asia & Pacific,High income,1996,cc,6,2.15,0.20,1.82,2.48,91.38,4.04,84.75,98.01,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.84,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.97,..,0.90,..,1.00
AUTcc1996,Austria,AUT,Europe & Central Asia,High income,1996,cc,6,1.93,0.20,1.60,2.26,86.92,4.04,80.30,93.55,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.87,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.93,..,0.72,..,0.88
AZEcc1996,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1996,cc,3,-1.48,0.25,-1.89,-1.07,17.90,5.11,9.51,26.28,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.07,..,..,..,0.13
