ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
ADOva1996,Andorra,ADO,,,1996,va,3,1.54,0.30,1.05,2.04,83.84,5.27,75.20,92.48,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00
AFGva1996,Afghanistan,AFG,South Asia,Low income,1996,va,4,-2.24,0.25,-2.64,-1.83,17.72,4.29,10.69,24.76,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,..,..,..,0.25,..,..,..,0.06
AGOva1996,Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,va,6,-1.75,0.19,-2.06,-1.43,26.29,3.40,20.72,31.85,..,..,..,..,..,..,..,..,..,0.13,..,..,0.20,..,..,..,..,..,..,0.10,..,..,..,..,..,..,..,0.25,..,..,0.32,..,..,..,0.13
ALBva1996,Albania,ALB,Europe & Central Asia,Upper middle income,1996,va,5,-0.83,0.22,-1.19,-0.46,42.39,3.87,36.04,48.75,..,..,..,..,..,..,..,..,..,..,..,..,0.42,..,..,..,..,..,..,0.70,..,..,..,..,..,..,..,0.50,..,..,0.45,..,..,..,0.25
AREva1996,United Arab Emirates,ARE,Middle East & North Africa,High income,1996,va,6,-0.85,0.19,-1.17,-0.53,42.01,3.40,36.44,47.57,..,..,..,..,..,..,..,..,..,0.38,..,..,0.25,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,0.58,..,..,0.33,..,..,..,0.69
ARGva1996,Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,va,8,0.43,0.19,0.12,0.75,64.43,3.38,58.89,69.97,..,..,..,..,..,..,..,..,..,0.50,..,..,0.73,..,..,..,..,..,..,0.80,..,..,..,0.25,..,..,..,0.83,..,..,0.67,..,0.36,..,0.56
ARMva1996,Armenia,ARM,Europe & Central Asia,Upper middle income,1996,va,4,-0.83,0.25,-1.23,-0.43,42.31,4.29,35.28,49.35,..,..,..,..,..,..,..,..,..,..,..,..,0.36,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,0.47,..,..,..,0.38
ATGva1996,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,va,3,0.19,0.30,-0.31,0.68,60.14,5.27,51.50,68.78,..,..,..,..,..,..,..,..,..,..,..,..,0.57,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63
AUSva1996,Australia,AUS,East Asia & Pacific,High income,1996,va,7,1.42,0.19,1.10,1.74,81.70,3.38,76.15,87.24,..,..,..,..,..,..,..,..,..,0.75,..,..,0.97,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.74,..,0.51,..,1.00
AUTva1996,Austria,AUT,Europe & Central Asia,High income,1996,va,7,1.44,0.19,1.12,1.75,81.97,3.38,76.42,87.51,..,..,..,..,..,..,..,..,..,0.88,..,..,0.96,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,1.00,..,..,0.71,..,0.55,..,1.00
